0.413864 0.112626
0.413497 0.112288
0.41313 0.111951
0.412763 0.111613
0.412396 0.111275
0.412028 0.110937
0.41166 0.110599
0.411292 0.11026
0.410923 0.109921
0.410554 0.109581
0.410184 0.109241
0.410184 0.109241
0.409814 0.1089
0.409443 0.108559
0.409072 0.108218
0.408702 0.107877
0.408332 0.107537
0.407963 0.107198
0.407596 0.106859
0.40723 0.106523
0.406866 0.106188
0.406504 0.105856
0.406504 0.105856
0.406145 0.105525
0.405788 0.105196
0.40543 0.104867
0.405071 0.104537
0.40471 0.104205
0.404345 0.10387
0.403976 0.10353
0.4036 0.103184
0.403217 0.102831
0.402825 0.102471
0.402825 0.102471
0.402423 0.102101
0.402011 0.101722
0.401589 0.101334
0.401157 0.100936
0.400714 0.100529
0.400262 0.100113
0.399799 0.0996872
0.399325 0.0992516
0.398841 0.0988065
0.398347 0.0983516
0.398347 0.0983516
0.397842 0.0978869
0.397326 0.097412
0.396798 0.0969267
0.396259 0.0964304
0.395707 0.0959227
0.395142 0.0954034
0.394565 0.0948719
0.393973 0.094328
0.393368 0.0937711
0.392748 0.093201
0.392748 0.093201
0.392113 0.0926172
0.391463 0.0920192
0.390798 0.0914067
0.390116 0.0907793
0.389417 0.0901365
0.388701 0.0894778
0.387967 0.0888029
0.387216 0.0881114
0.386445 0.0874028
0.385656 0.0866767
0.385656 0.0866767
0.384847 0.0859326
0.384018 0.0851699
0.383168 0.0843882
0.382297 0.0835867
0.381404 0.0827648
0.380488 0.0819221
0.379548 0.0810579
0.378585 0.0801715
0.377597 0.0792624
0.376583 0.0783301
0.376583 0.0783301
0.375544 0.0773738
0.374478 0.0763928
0.373384 0.0753863
0.372261 0.0743535
0.371109 0.0732937
0.369927 0.072206
0.368713 0.0710896
0.367468 0.0699438
0.36619 0.0687677
0.364878 0.0675606
0.364878 0.0675606
0.363531 0.0663216
0.362149 0.0650496
0.360729 0.0637437
0.359272 0.0624025
0.357775 0.0610251
0.356237 0.0596103
0.354657 0.058157
0.353035 0.0566642
0.351368 0.0551306
0.349656 0.0535553
0.349656 0.0535553
0.347897 0.051937
0.346091 0.0502743
0.344234 0.0485659
0.342326 0.0468102
0.340365 0.045006
0.33835 0.0431516
0.336279 0.0412457
0.33415 0.0392868
0.331963 0.0372736
0.329715 0.0352046
0.329715 0.0352046
0.327404 0.0330781
0.325029 0.0308921
0.322587 0.0286442
0.320074 0.0263321
0.31749 0.0239536
0.314831 0.0215062
0.312095 0.0189877
0.309279 0.0163958
0.306381 0.0137281
0.303398 0.0109824
0.303398 0.0109824
0.300328 0.00815645
0.297168 0.00524808
0.293917 0.00225534
0.290572 -0.000823812
0.287132 -0.00399138
0.283593 -0.00724938
0.279955 -0.0105998
0.276214 -0.0140448
0.272369 -0.0175862
0.268417 -0.0212261
0.268417 -0.0212261
0.264356 -0.0249674
0.260178 -0.0288165
0.255875 -0.0327807
0.251439 -0.0368672
0.246861 -0.0410833
0.242134 -0.0454363
0.23725 -0.0499334
0.232199 -0.0545819
0.226975 -0.0593891
0.221568 -0.0643623
0.221568 -0.0643623
0.215974 -0.0695064
0.210196 -0.0748169
0.204244 -0.0802873
0.198123 -0.0859106
0.191841 -0.0916803
0.185406 -0.0975895
0.178825 -0.103632
0.172106 -0.1098
0.165255 -0.116087
0.158281 -0.122487
0.158281 -0.122487
0.151192 -0.128993
0.144003 -0.135591
0.136728 -0.142271
0.129385 -0.149019
0.121988 -0.155824
0.114552 -0.162672
0.107095 -0.169552
0.099631 -0.176451
0.092176 -0.183357
0.0847458 -0.190256
0.0847458 -0.190256
0.0773528 -0.197141
0.0699966 -0.204011
0.0626737 -0.21087
0.0553807 -0.217724
0.048114 -0.224575
0.04087 -0.231427
0.0336452 -0.238286
0.0264362 -0.245154
0.0192394 -0.252035
0.0120513 -0.258935
0.0120513 -0.258935
0.0048691 -0.265855
-0.00230645 -0.272795
-0.00947392 -0.279757
-0.0166319 -0.286738
-0.0237788 -0.293738
-0.0309133 -0.300756
-0.0380338 -0.307793
-0.045139 -0.314847
-0.0522273 -0.321917
-0.0592973 -0.329004
-0.0592973 -0.329004
-0.0663478 -0.336106
-0.0733789 -0.343224
-0.0803911 -0.350358
-0.0873846 -0.357507
