12 -0.00794332
13 -0.00952117
30 -0.00183772
48 -0.00238101
66 -0.00211819
84 -0.00185017
102 -0.00241941
120 -0.00185866
138 -0.00244482
156 -0.00216055
174 -0.00216903
192 -0.00187609
210 -0.00249519
228 -0.00188502
246 -0.00220673
264 -0.00253258
282 -0.0022199
300 -0.00222835
318 -0.00190801
336 -0.0025819
354 -0.000248813
355 -5.76192e-05
372 -0.000577328
373 -0.000662634
390 -0.000893102
391 -0.00100223
408 -0.00136147
409 -0.001468
426 -0.00202436
427 -0.00202561
444 -0.00287875
445 -0.00242908
462 -0.00374217
463 -0.00183592
480 -0.00390019
498 -0.00106436
540 -0.000271821
541 -0.000393012
542 -0.000590294
543 -0.000876505
544 -0.00127653
545 -0.00179802
546 -0.00237806
547 -0.00273681
548 -0.00198067
558 -3.99966e-05
559 -3.11208e-05
560 -2.0115e-05
659 -0.00577182
660 -0.00063549
675 -0.000807599
676 -0.00756584
677 -0.00453478
692 -0.00162482
693 -0.00935986
694 -0.00843407
709 -0.00244526
710 -0.0111426
711 -0.0123018
712 -0.00062578
726 -0.0032604
727 -0.0129561
728 -0.0162488
729 -0.00705981
743 -0.00408184
744 -0.0147338
745 -0.0201012
746 -0.0144627
747 -0.00184186
760 -0.00489355
761 -0.016542
762 -0.0240475
763 -0.0209445
764 -0.0082356
777 -0.00571844
778 -0.0183252
779 -0.0279015
780 -0.0283013
781 -0.0161835
794 -0.00653522
795 -0.0201247
796 -0.0318174
797 -0.0350148
798 -0.0230499
810 -4.26522e-06
811 -0.000331118
812 -0.000986401
813 -0.00160717
814 -0.00188953
815 -0.00136445
827 -8.5524e-06
828 -0.000510606
829 -0.00151645
830 -0.00247319
831 -0.00292323
832 -0.00212092
844 -1.78307e-05
845 -0.000789824
846 -0.00233487
847 -0.00381347
848 -0.00454269
849 -0.00332022
861 -3.86533e-05
862 -0.00122781
863 -0.00360376
864 -0.00589822
865 -0.00710918
866 -0.00524908
878 -8.60018e-05
879 -0.00192215
880 -0.00558115
881 -0.00916185
882 -0.0112311
