 -1 -0.5
 -1 -0.505
 -0.894737 -0.5
 -0.894737 -0.505
 -1 -0.512658
 -0.894737 -0.512658
 -1 -0.524382
 -0.894737 -0.524382
 -1 -0.542322
 -0.894737 -0.542322
 -1 -0.569748
 -0.894737 -0.569748
 -1 -0.611619
 -0.894737 -0.611619
 -1 -0.67541
 -0.894737 -0.67541
 -1 -0.772291
 -0.894737 -0.772291
 -1 -0.918723
 -0.894737 -0.918723
 -1 -1.13845
 -0.894737 -1.13845
 -1 -1.46462
 -0.894737 -1.46462
 -1 -1.94108
 -0.894737 -1.94108
 -1 -2.62103
 -0.894737 -2.62103
 -1 -3.55971
 -0.894737 -3.55971
 -1 -4.79797
 -0.894737 -4.79797
 -1 -6.33694
 -0.894737 -6.33694
 -1 -8.11405
 -0.894737 -8.11405
 -1 -10
 -0.894737 -10
 -0.789474 -0.5
 -0.789474 -0.505
 -0.789474 -0.512658
 -0.789474 -0.524382
 -0.789474 -0.542322
 -0.789474 -0.569748
 -0.789474 -0.611619
 -0.789474 -0.67541
 -0.789474 -0.772291
 -0.789474 -0.918723
 -0.789474 -1.13845
 -0.789474 -1.46462
 -0.789474 -1.94108
 -0.789474 -2.62103
 -0.789474 -3.55971
 -0.789474 -4.79797
 -0.789474 -6.33694
 -0.789474 -8.11405
 -0.789474 -10
 -0.684211 -0.5
 -0.684211 -0.505
 -0.684211 -0.512658
 -0.684211 -0.524382
 -0.684211 -0.542322
 -0.684211 -0.569748
 -0.684211 -0.611619
 -0.684211 -0.67541
 -0.684211 -0.772291
 -0.684211 -0.918723
 -0.684211 -1.13845
 -0.684211 -1.46462
 -0.684211 -1.94108
 -0.684211 -2.62103
 -0.684211 -3.55971
 -0.684211 -4.79797
 -0.684211 -6.33694
 -0.684211 -8.11405
 -0.684211 -10
 -0.578947 -0.5
 -0.578947 -0.505
 -0.578947 -0.512658
 -0.578947 -0.524382
 -0.578947 -0.542322
 -0.578947 -0.569748
 -0.578947 -0.611619
 -0.578947 -0.67541
 -0.578947 -0.772291
 -0.578947 -0.918723
 -0.578947 -1.13845
 -0.578947 -1.46462
 -0.578947 -1.94108
 -0.578947 -2.62103
 -0.578947 -3.55971
 -0.578947 -4.79797
 -0.578947 -6.33694
 -0.578947 -8.11405
 -0.578948 -10
 -0.473684 -0.5
 -0.473684 -0.505
 -0.473684 -0.512658
 -0.473684 -0.524382
 -0.473684 -0.542322
 -0.473684 -0.569748
 -0.473684 -0.611619
 -0.473684 -0.67541
 -0.473684 -0.772291
 -0.473684 -0.918723
 -0.473684 -1.13845
 -0.473684 -1.46462
 -0.473684 -1.94108
 -0.473684 -2.62103
 -0.473684 -3.55971
 -0.473684 -4.79797
 -0.473684 -6.33694
 -0.473684 -8.11405
 -0.473684 -10
 -0.368421 -0.5
 -0.368421 -0.505
 -0.368421 -0.512658
 -0.368421 -0.524382
 -0.368421 -0.542322
 -0.368421 -0.569748
 -0.368421 -0.611619
 -0.368421 -0.67541
 -0.368421 -0.772291
 -0.368421 -0.918723
 -0.368421 -1.13845
 -0.368421 -1.46462
 -0.368421 -1.94108
 -0.368421 -2.62103
 -0.368421 -3.55971
 -0.368421 -4.79797
 -0.368421 -6.33694
 -0.368421 -8.11405
 -0.368421 -10
 -0.263158 -0.5
 -0.263158 -0.505
 -0.263158 -0.512658
 -0.263158 -0.524382
 -0.263158 -0.542322
 -0.263158 -0.569748
 -0.263158 -0.611619
 -0.263158 -0.67541
 -0.263158 -0.772291
 -0.263158 -0.918723
 -0.263158 -1.13845
 -0.263158 -1.46462
 -0.263158 -1.94108
 -0.263158 -2.62103
 -0.263158 -3.55971
 -0.263158 -4.79797
 -0.263158 -6.33694
 -0.263158 -8.11405
 -0.263158 -10
 -0.157895 -0.5
 -0.157895 -0.505
 -0.157895 -0.512658
 -0.157895 -0.524382
 -0.157895 -0.542322
 -0.157895 -0.569748
 -0.157895 -0.611619
 -0.157895 -0.67541
 -0.157895 -0.772291
 -0.157895 -0.918723
 -0.157895 -1.13845
 -0.157895 -1.46462
 -0.157895 -1.94108
 -0.157895 -2.62103
 -0.157895 -3.55971
 -0.157895 -4.79797
 -0.157895 -6.33694
 -0.157895 -8.11405
 -0.157895 -10
 -0.0526316 -0.5
 -0.0526316 -0.505
 -0.0526316 -0.512658
 -0.0526316 -0.524382
 -0.0526316 -0.542322
 -0.0526316 -0.569748
 -0.0526316 -0.611619
 -0.0526316 -0.67541
 -0.0526316 -0.772291
 -0.0526316 -0.918723
 -0.0526316 -1.13845
 -0.0526316 -1.46462
 -0.0526316 -1.94108
 -0.0526316 -2.62103
 -0.0526316 -3.55971
 -0.0526316 -4.79797
 -0.0526317 -6.33694
 -0.0526317 -8.11405
 -0.0526317 -10
 0.0526316 -0.5
 0.0526316 -0.505
 0.0526316 -0.512658
 0.0526316 -0.524382
 0.0526316 -0.542322
 0.0526316 -0.569748
 0.0526316 -0.611619
 0.0526316 -0.67541
 0.0526316 -0.772291
 0.0526316 -0.918723
 0.0526316 -1.13845
 0.0526316 -1.46462
 0.0526316 -1.94108
 0.0526316 -2.62103
 0.0526315 -3.55971
 0.0526315 -4.79797
 0.0526315 -6.33694
 0.0526315 -8.11405
 0.0526315 -10
 0.157895 -0.5
 0.157895 -0.505
 0.157895 -0.512658
 0.157895 -0.524382
 0.157895 -0.542322
 0.157895 -0.569748
 0.157895 -0.611619
 0.157895 -0.67541
 0.157895 -0.772291
 0.157895 -0.918723
 0.157895 -1.13845
 0.157895 -1.46462
 0.157895 -1.94108
 0.157895 -2.62103
 0.157895 -3.55971
 0.157895 -4.79797
 0.157895 -6.33694
 0.157895 -8.11405
 0.157895 -10
 0.263158 -0.5
 0.263158 -0.505
 0.263158 -0.512658
 0.263158 -0.524382
 0.263158 -0.542322
 0.263158 -0.569748
 0.263158 -0.611619
 0.263158 -0.67541
 0.263158 -0.772291
 0.263158 -0.918723
 0.263158 -1.13845
 0.263158 -1.46462
 0.263158 -1.94108
 0.263158 -2.62103
 0.263158 -3.55971
 0.263158 -4.79797
 0.263158 -6.33694
 0.263158 -8.11405
 0.263158 -10
 0.368421 -0.5
 0.368421 -0.505
 0.368421 -0.512658
 0.368421 -0.524382
 0.368421 -0.542322
 0.368421 -0.569748
 0.368421 -0.611619
 0.368421 -0.67541
 0.368421 -0.772291
 0.368421 -0.918723
 0.368421 -1.13845
 0.368421 -1.46462
 0.368421 -1.94108
 0.368421 -2.62103
 0.368421 -3.55971
 0.368421 -4.79797
 0.368421 -6.33694
 0.368421 -8.11405
 0.368421 -10
 0.473684 -0.5
 0.473684 -0.505
 0.473684 -0.512658
 0.473684 -0.524382
 0.473684 -0.542322
 0.473684 -0.569748
 0.473684 -0.611619
 0.473684 -0.67541
 0.473684 -0.772291
 0.473684 -0.918723
 0.473684 -1.13845
 0.473684 -1.46462
 0.473684 -1.94108
 0.473684 -2.62103
 0.473684 -3.55971
 0.473684 -4.79797
 0.473684 -6.33694
 0.473684 -8.11405
 0.473684 -10
 0.578947 -0.5
 0.578947 -0.505
 0.578947 -0.512658
 0.578947 -0.524382
 0.578947 -0.542322
 0.578947 -0.569748
 0.578947 -0.611619
 0.578947 -0.67541
 0.578947 -0.772291
 0.578947 -0.918723
 0.578947 -1.13845
 0.578947 -1.46462
 0.578947 -1.94108
 0.578947 -2.62103
 0.578947 -3.55971
 0.578947 -4.79797
 0.578947 -6.33694
 0.578947 -8.11405
 0.578947 -10
 0.684211 -0.5
 0.684211 -0.505
 0.684211 -0.512658
 0.684211 -0.524382
 0.684211 -0.542322
 0.684211 -0.569748
 0.684211 -0.611619
 0.684211 -0.67541
 0.684211 -0.772291
 0.684211 -0.918723
 0.684211 -1.13845
 0.684211 -1.46462
 0.684211 -1.94108
 0.684211 -2.62103
 0.684211 -3.55971
 0.684211 -4.79797
 0.684211 -6.33694
 0.684211 -8.11405
 0.684211 -10
 0.789474 -0.5
 0.789474 -0.505
 0.789474 -0.512658
 0.789474 -0.524382
 0.789474 -0.542322
 0.789474 -0.569748
 0.789474 -0.611619
 0.789474 -0.67541
 0.789474 -0.772291
 0.789474 -0.918723
 0.789474 -1.13845
 0.789474 -1.46462
 0.789474 -1.94108
 0.789474 -2.62103
 0.789474 -3.55971
 0.789474 -4.79797
 0.789474 -6.33694
 0.789474 -8.11405
 0.789474 -10
 0.894737 -0.5
 0.894737 -0.505
 0.894737 -0.512658
 0.894737 -0.524382
 0.894737 -0.542322
